Country;Continent;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Algeria;Africa;6.9;7.2;7.4;7.7;8;8.3;8.6;9;9.4;9.7;10.2;10.6;11;11.5;11.9;12.4;12.8;13.3;13.8;14.3;14.8;15.3;15.8;16.3;16.8;17.4;17.9;18.5;19.1;19.6;20.2;20.8;21.4;22;22.7;23.3;24;24.7;25.3;26;26.7;27.4
Angola;Africa;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.6;2.7;2.9;3.1;3.2;3.4;3.6;3.8;4.1;4.3;4.5;4.8;5;5.3;5.6;5.9;6.2;6.5;6.8;7.1;7.5;7.9;8.2
Benin;Africa;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3;2.4;2.6;2.7;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5;5.2;5.5;5.7;6;6.2;6.5;6.7;7;7.3;7.6;7.9;8.2;8.6;8.9;9.3;9.6
Botswana;Africa;2.8;2.9;3.1;3.3;3.5;3.7;3.9;4.2;4.5;4.9;5.2;5.7;6.1;6.7;7.2;7.8;8.4;9;9.6;10.2;10.7;11.3;11.8;12.2;12.7;13.1;13.6;14;14.4;14.8;15.1;15.5;15.8;16.2;16.5;16.9;17.2;17.5;17.9;18.2;18.6;18.9
Burkina Faso;Africa;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.6;2.8;2.9;3.1;3.3;3.5;3.7;4;4.2;4.5;4.7;5;5.3;5.6
Burundi;Africa;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.4;4.6;4.9;5.1;5.4
Cameroon;Africa;1.3;1.4;1.5;1.7;1.8;1.9;2;2.2;2.3;2.5;2.7;2.8;3;3.2;3.4;3.5;3.7;3.9;4.2;4.4;4.6;4.8;5.1;5.3;5.6;5.8;6.1;6.4;6.7;7;7.3;7.7;8;8.3;8.7;9;9.4;9.8;10.2;10.6;11;11.4
Cape Verde;Africa;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.9;2;2.2;2.4;2.6;2.8;3.1;3.4;3.7;4;4.3;4.6;4.9;5.2;5.5;5.7;6;6.3;6.6;6.9;7.3;7.6;7.9;8.2;8.6;8.9;9.2;9.6;9.9;10.3;10.7;11;11.4;11.8
Central African Republic;Africa;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.4;2.6;2.7;2.8;2.9;3.1;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.6;4.8;5;5.2;5.4;5.6;5.9;6.1;6.4;6.6;6.9;7.2;7.5
Chad;Africa;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6.1
