Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
Afghanistan;AFG;1975;57.04;254.12;359.55;2081.29;2752
Afghanistan;AFG;1976;60.12;258.8;377.55;2127.53;2824
Afghanistan;AFG;1977;58;226.52;345.6;1858.88;2489
Afghanistan;AFG;1978;58.4;240.24;346.68;1975.68;2621
Afghanistan;AFG;1979;58.6;237.8;360.09;1964.51;2621
Afghanistan;AFG;1980;60.36;222.32;360.45;1834.87;2478
Afghanistan;AFG;1981;63.36;220.52;388.53;1811.59;2484
Afghanistan;AFG;1982;65.16;217.16;407.16;1790.52;2480
Afghanistan;AFG;1983;67.08;218.6;416.25;1822.07;2524
Afghanistan;AFG;1984;66.4;211.56;412.47;1761.57;2452
Afghanistan;AFG;1985;59.76;208.52;412.83;1721.89;2403
Afghanistan;AFG;1986;51.4;208.08;423.27;1714.25;2397
Afghanistan;AFG;1987;56.2;249.44;372.69;2048.67;2727
Afghanistan;AFG;1988;58.64;223.08;388.89;1847.39;2518
Afghanistan;AFG;1989;59.84;211.76;460.08;1730.32;2462
Afghanistan;AFG;1990;67.8;197.08;435.6;1613.52;2314
Afghanistan;AFG;1991;64.96;173.68;370.08;1435.28;2044
Afghanistan;AFG;1992;59.76;159.12;342.99;1329.13;1891
Afghanistan;AFG;1993;58.44;168.88;297.72;1384.96;1910
Afghanistan;AFG;1994;60.04;159.32;286.92;1313.72;1820
Afghanistan;AFG;1995;60.64;151.2;365.94;1266.22;1844
Afghanistan;AFG;1996;64.04;152.96;349.74;1276.26;1843
Afghanistan;AFG;1997;67.88;159.4;308.16;1338.56;1874
Afghanistan;AFG;1998;70.84;160.28;320.13;1351.75;1903
Afghanistan;AFG;1999;72.56;151.92;342.18;1285.34;1852
Afghanistan;AFG;2000;59.2;151.08;289.26;1290.46;1790
Afghanistan;AFG;2001;44.28;154.4;242.64;1295.68;1737
Afghanistan;AFG;2002;57.04;156.36;269.55;1343.05;1826
Afghanistan;AFG;2003;52.88;165.28;269.91;1403.93;1892
Afghanistan;AFG;2004;53.4;167.56;314.55;1431.49;1967
Afghanistan;AFG;2005;52.08;161.96;330.75;1403.21;1948
Afghanistan;AFG;2006;45.12;168.72;280.17;1471.99;1966
Afghanistan;AFG;2007;45.84;178.16;288.81;1533.19;2046
Afghanistan;AFG;2008;47.2;180.64;267.48;1545.68;2041
Afghanistan;AFG;2009;46.72;184.44;276.48;1573.36;2081
Afghanistan;AFG;2010;48.44;184.12;304.92;1566.52;2104
Afghanistan;AFG;2011;48.72;186.92;297.72;1573.64;2107
Afghanistan;AFG;2012;49.04;186.6;300.33;1564.03;2100
Afghanistan;AFG;2013;48.88;184.12;301.68;1555.32;2090
Albania;ALB;1975;77.08;208.88;487.35;1720.69;2494
Albania;ALB;1976;78.88;231.96;519.21;1849.95;2680
Albania;ALB;1977;79.56;245.96;534.96;1915.52;2776
Albania;ALB;1978;84.56;233.04;517.5;1853.9;2689
Albania;ALB;1979;85.6;217.56;550.08;1753.76;2607
Albania;ALB;1980;85.64;217.92;526.77;1765.67;2596
Albania;ALB;1981;87.92;228.52;544.86;1814.7;2676
Albania;ALB;1982;88.56;227.64;520.47;1827.33;2664
Albania;ALB;1983;89.16;241.96;569.25;1897.63;2798
Albania;ALB;1984;85.56;238;543.78;1853.66;2721
Albania;ALB;1985;83.56;221.72;511.2;1748.52;2565
Albania;ALB;1986;78.96;240.6;515.07;1855.37;2690
Albania;ALB;1987;81.16;214.16;516.24;1685.44;2497
Albania;ALB;1988;86.24;222.8;532.35;1752.61;2594
Albania;ALB;1989;87.84;220.24;550.8;1710.12;2569
Albania;ALB;1990;95.64;214.84;548.28;1709.24;2568
Albania;ALB;1991;106.72;208.2;617.22;1639.86;2572
Albania;ALB;1992;112.2;228.56;629.1;1684.14;2654
Albania;ALB;1993;119;235.96;666.54;1773.5;2795
Albania;ALB;1994;141.08;235.24;674.82;1825.86;2877
Albania;ALB;1995;158;201.08;702.09;1655.83;2717
Albania;ALB;1996;169.2;208.68;745.74;1719.38;2843
Albania;ALB;1997;145.44;210.68;658.35;1710.53;2725
Albania;ALB;1998;143.12;210.56;673.11;1698.21;2725
