Entity;Code;Year;Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)
Afghanistan;AFG;1990;876
Afghanistan;AFG;1991;881
Afghanistan;AFG;1992;889
Afghanistan;AFG;1993;901
Afghanistan;AFG;1994;916
Afghanistan;AFG;1995;925
Afghanistan;AFG;1996;934
Afghanistan;AFG;1997;941
Afghanistan;AFG;1998;946
Afghanistan;AFG;1999;952
Afghanistan;AFG;2000;958
Afghanistan;AFG;2001;964
Afghanistan;AFG;2002;960
Afghanistan;AFG;2003;955
Afghanistan;AFG;2004;951
Afghanistan;AFG;2005;943
Afghanistan;AFG;2006;936
Afghanistan;AFG;2007;926
Afghanistan;AFG;2008;917
Afghanistan;AFG;2009;904
Afghanistan;AFG;2010;890
Afghanistan;AFG;2011;878
Afghanistan;AFG;2012;865
Afghanistan;AFG;2013;854
Afghanistan;AFG;2014;845
Afghanistan;AFG;2015;836
Afghanistan;AFG;2016;830
Albania;ALB;1990;400
Albania;ALB;1991;398
Albania;ALB;1992;394
Albania;ALB;1993;391
Albania;ALB;1994;390
Albania;ALB;1995;392
Albania;ALB;1996;395
Albania;ALB;1997;403
Albania;ALB;1998;413
Albania;ALB;1999;422
Albania;ALB;2000;432
Albania;ALB;2001;442
Albania;ALB;2002;453
Albania;ALB;2003;461
Albania;ALB;2004;467
Albania;ALB;2005;470
Albania;ALB;2006;467
Albania;ALB;2007;463
Albania;ALB;2008;461
Albania;ALB;2009;454
Albania;ALB;2010;431
Albania;ALB;2011;413
Albania;ALB;2012;400
Albania;ALB;2013;392
Albania;ALB;2014;385
Albania;ALB;2015;379
Albania;ALB;2016;374
Algeria;DZA;1990;418
Algeria;DZA;1991;411
Algeria;DZA;1992;406
Algeria;DZA;1993;402
Algeria;DZA;1994;398
Algeria;DZA;1995;393
Algeria;DZA;1996;390
Algeria;DZA;1997;388
Algeria;DZA;1998;384
Algeria;DZA;1999;379
Algeria;DZA;2000;370
Algeria;DZA;2001;363
Algeria;DZA;2002;356
Algeria;DZA;2003;348
Algeria;DZA;2004;339
Algeria;DZA;2005;331
Algeria;DZA;2006;323
Algeria;DZA;2007;316
Algeria;DZA;2008;310
Algeria;DZA;2009;305
Algeria;DZA;2010;299
Algeria;DZA;2011;297
Algeria;DZA;2012;295
Algeria;DZA;2013;294
Algeria;DZA;2014;293
Algeria;DZA;2015;290
Algeria;DZA;2016;287
American Samoa;ASM;1990;379
American Samoa;ASM;1991;379
American Samoa;ASM;1992;377
American Samoa;ASM;1993;373
American Samoa;ASM;1994;370
American Samoa;ASM;1995;368
American Samoa;ASM;1996;366
American Samoa;ASM;1997;363
American Samoa;ASM;1998;357
American Samoa;ASM;1999;355
American Samoa;ASM;2000;344
American Samoa;ASM;2001;339
American Samoa;ASM;2002;334
American Samoa;ASM;2003;329
American Samoa;ASM;2004;325
American Samoa;ASM;2005;319
American Samoa;ASM;2006;317
American Samoa;ASM;2007;313
American Samoa;ASM;2008;307
American Samoa;ASM;2009;308
American Samoa;ASM;2010;305
American Samoa;ASM;2011;309
American Samoa;ASM;2012;310
American Samoa;ASM;2013;310
American Samoa;ASM;2014;310
American Samoa;ASM;2015;310
American Samoa;ASM;2016;306
Andean Latin America;;1990;249
Andean Latin America;;1991;246
Andean Latin America;;1992;245
Andean Latin America;;1993;245
Andean Latin America;;1994;241
Andean Latin America;;1995;235
Andean Latin America;;1996;227
Andean Latin America;;1997;217
Andean Latin America;;1998;208
Andean Latin America;;1999;197
Andean Latin America;;2000;189
Andean Latin America;;2001;181
Andean Latin America;;2002;176
Andean Latin America;;2003;171
Andean Latin America;;2004;166
Andean Latin America;;2005;162
Andean Latin America;;2006;157
Andean Latin America;;2007;155
Andean Latin America;;2008;153
Andean Latin America;;2009;152
Andean Latin America;;2010;151
Andean Latin America;;2011;148
Andean Latin America;;2012;145
Andean Latin America;;2013;141
Andean Latin America;;2014;138
Andean Latin America;;2015;137
Andean Latin America;;2016;136
Andorra;AND;1990;209
Andorra;AND;1991;207
Andorra;AND;1992;204
Andorra;AND;1993;199
Andorra;AND;1994;194
Andorra;AND;1995;185
Andorra;AND;1996;176
Andorra;AND;1997;167
Andorra;AND;1998;160
Andorra;AND;1999;153
Andorra;AND;2000;147
Andorra;AND;2001;142
Andorra;AND;2002;137
Andorra;AND;2003;135
Andorra;AND;2004;135
Andorra;AND;2005;133
Andorra;AND;2006;131
Andorra;AND;2007;129
Andorra;AND;2008;128
Andorra;AND;2009;129
Andorra;AND;2010;128
Andorra;AND;2011;129
Andorra;AND;2012;130
Andorra;AND;2013;130
Andorra;AND;2014;130
Andorra;AND;2015;130
Andorra;AND;2016;130
Angola;AGO;1990;439
Angola;AGO;1991;437
Angola;AGO;1992;435
Angola;AGO;1993;442
Angola;AGO;1994;451
Angola;AGO;1995;456
Angola;AGO;1996;455
Angola;AGO;1997;448
Angola;AGO;1998;454
Angola;AGO;1999;446
Angola;AGO;2000;439
Angola;AGO;2001;434
Angola;AGO;2002;428
Angola;AGO;2003;430
Angola;AGO;2004;426
Angola;AGO;2005;420
Angola;AGO;2006;415
Angola;AGO;2007;407
Angola;AGO;2008;401
Angola;AGO;2009;393
Angola;AGO;2010;385
Angola;AGO;2011;378
Angola;AGO;2012;372
Angola;AGO;2013;367
Angola;AGO;2014;362
Angola;AGO;2015;357
Angola;AGO;2016;353
Antigua and Barbuda;ATG;1990;371
Antigua and Barbuda;ATG;1991;356
Antigua and Barbuda;ATG;1992;346
Antigua and Barbuda;ATG;1993;335
Antigua and Barbuda;ATG;1994;324
Antigua and Barbuda;ATG;1995;319
Antigua and Barbuda;ATG;1996;312
Antigua and Barbuda;ATG;1997;300
Antigua and Barbuda;ATG;1998;290
Antigua and Barbuda;ATG;1999;283
Antigua and Barbuda;ATG;2000;276
Antigua and Barbuda;ATG;2001;268
Antigua and Barbuda;ATG;2002;263
Antigua and Barbuda;ATG;2003;261
Antigua and Barbuda;ATG;2004;256
Antigua and Barbuda;ATG;2005;253
Antigua and Barbuda;ATG;2006;248
Antigua and Barbuda;ATG;2007;239
Antigua and Barbuda;ATG;2008;236
Antigua and Barbuda;ATG;2009;230
Antigua and Barbuda;ATG;2010;231
Antigua and Barbuda;ATG;2011;230
Antigua and Barbuda;ATG;2012;227
Antigua and Barbuda;ATG;2013;223
Antigua and Barbuda;ATG;2014;228
Antigua and Barbuda;ATG;2015;226
Antigua and Barbuda;ATG;2016;225
Argentina;ARG;1990;395
Argentina;ARG;1991;383
Argentina;ARG;1992;372
Argentina;ARG;1993;359
Argentina;ARG;1994;344
Argentina;ARG;1995;336
Argentina;ARG;1996;327
Argentina;ARG;1997;317
Argentina;ARG;1998;311
Argentina;ARG;1999;305
Argentina;ARG;2000;296
Argentina;ARG;2001;290
Argentina;ARG;2002;286
Argentina;ARG;2003;282
Argentina;ARG;2004;274
Argentina;ARG;2005;266
Argentina;ARG;2006;261
Argentina;ARG;2007;261
Argentina;ARG;2008;254
Argentina;ARG;2009;249
Argentina;ARG;2010;246
Argentina;ARG;2011;241
Argentina;ARG;2012;236
Argentina;ARG;2013;231
Argentina;ARG;2014;225
Argentina;ARG;2015;224
Argentina;ARG;2016;224
Armenia;ARM;1990;519
Armenia;ARM;1991;530
Armenia;ARM;1992;570
Armenia;ARM;1993;587
Armenia;ARM;1994;579
Armenia;ARM;1995;573
Armenia;ARM;1996;569
Armenia;ARM;1997;548
Armenia;ARM;1998;538
Armenia;ARM;1999;530
Armenia;ARM;2000;500
Armenia;ARM;2001;492
Armenia;ARM;2002;475
Armenia;ARM;2003;472
Armenia;ARM;2004;468
Armenia;ARM;2005;474
Armenia;ARM;2006;474
Armenia;ARM;2007;457
Armenia;ARM;2008;460
Armenia;ARM;2009;450
Armenia;ARM;2010;435
Armenia;ARM;2011;417
Armenia;ARM;2012;399
Armenia;ARM;2013;374
Armenia;ARM;2014;359
Armenia;ARM;2015;357
Armenia;ARM;2016;353
Australasia;;1990;307
Australasia;;1991;295
Australasia;;1992;287
Australasia;;1993;277
Australasia;;1994;270
Australasia;;1995;261
Australasia;;1996;252
Australasia;;1997;241
Australasia;;1998;230
Australasia;;1999;221
Australasia;;2000;211
Australasia;;2001;203
Australasia;;2002;196
Australasia;;2003;187
Australasia;;2004;179
Australasia;;2005;170
Australasia;;2006;165
Australasia;;2007;160
Australasia;;2008;155
Australasia;;2009;149
Australasia;;2010;143
Australasia;;2011;140
Australasia;;2012;136
Australasia;;2013;131
Australasia;;2014;130
Australasia;;2015;131
Australasia;;2016;132
Australia;AUS;1990;304
Australia;AUS;1991;291
Australia;AUS;1992;283
Australia;AUS;1993;273
Australia;AUS;1994;267
Australia;AUS;1995;257
Australia;AUS;1996;248
Australia;AUS;1997;238
Australia;AUS;1998;226
Australia;AUS;1999;216
Australia;AUS;2000;207
Australia;AUS;2001;198
Australia;AUS;2002;191
Australia;AUS;2003;182
Australia;AUS;2004;174
Australia;AUS;2005;165
Australia;AUS;2006;160
Australia;AUS;2007;155
Australia;AUS;2008;151
Australia;AUS;2009;144
Australia;AUS;2010;139
Australia;AUS;2011;135
Australia;AUS;2012;132
Australia;AUS;2013;127
Australia;AUS;2014;126
Australia;AUS;2015;127
Australia;AUS;2016;128
Austria;AUT;1990;373
Austria;AUT;1991;366
Austria;AUT;1992;359
Austria;AUT;1993;351
Austria;AUT;1994;343
Austria;AUT;1995;337
Austria;AUT;1996;331
Austria;AUT;1997;323
Austria;AUT;1998;314
Austria;AUT;1999;302
Austria;AUT;2000;287
Austria;AUT;2001;273
Austria;AUT;2002;262
Austria;AUT;2003;250
Austria;AUT;2004;237
Austria;AUT;2005;228
Austria;AUT;2006;219
Austria;AUT;2007;212
Austria;AUT;2008;206
Austria;AUT;2009;202
Austria;AUT;2010;196
Austria;AUT;2011;191
Austria;AUT;2012;188
Austria;AUT;2013;184
Austria;AUT;2014;178
Austria;AUT;2015;178
Austria;AUT;2016;178
Azerbaijan;AZE;1990;648
Azerbaijan;AZE;1991;657
Azerbaijan;AZE;1992;698
Azerbaijan;AZE;1993;709
Azerbaijan;AZE;1994;732
Azerbaijan;AZE;1995;712
Azerbaijan;AZE;1996;710
Azerbaijan;AZE;1997;706
Azerbaijan;AZE;1998;714
Azerbaijan;AZE;1999;722
Azerbaijan;AZE;2000;720
Azerbaijan;AZE;2001;705
Azerbaijan;AZE;2002;704
Azerbaijan;AZE;2003;723
Azerbaijan;AZE;2004;717
Azerbaijan;AZE;2005;706
Azerbaijan;AZE;2006;697
Azerbaijan;AZE;2007;699
Azerbaijan;AZE;2008;717
Azerbaijan;AZE;2009;709
Azerbaijan;AZE;2010;704
Azerbaijan;AZE;2011;653
Azerbaijan;AZE;2012;641
Azerbaijan;AZE;2013;593
Azerbaijan;AZE;2014;567
Azerbaijan;AZE;2015;551
Azerbaijan;AZE;2016;538
Bahamas;BHS;1990;380
Bahamas;BHS;1991;371
Bahamas;BHS;1992;368
Bahamas;BHS;1993;367
Bahamas;BHS;1994;363
Bahamas;BHS;1995;368
Bahamas;BHS;1996;360
Bahamas;BHS;1997;362
Bahamas;BHS;1998;359
Bahamas;BHS;1999;350
Bahamas;BHS;2000;343
Bahamas;BHS;2001;341
Bahamas;BHS;2002;340
Bahamas;BHS;2003;326
Bahamas;BHS;2004;314
Bahamas;BHS;2005;309
Bahamas;BHS;2006;297
Bahamas;BHS;2007;291
Bahamas;BHS;2008;290
Bahamas;BHS;2009;289
Bahamas;BHS;2010;293
Bahamas;BHS;2011;297
Bahamas;BHS;2012;298
Bahamas;BHS;2013;299
Bahamas;BHS;2014;300
Bahamas;BHS;2015;300
Bahamas;BHS;2016;303
Bahrain;BHR;1990;578
Bahrain;BHR;1991;588
Bahrain;BHR;1992;579
Bahrain;BHR;1993;557
Bahrain;BHR;1994;537
Bahrain;BHR;1995;528
Bahrain;BHR;1996;517
Bahrain;BHR;1997;503
Bahrain;BHR;1998;486
Bahrain;BHR;1999;463
Bahrain;BHR;2000;445
Bahrain;BHR;2001;432
Bahrain;BHR;2002;415
Bahrain;BHR;2003;400
Bahrain;BHR;2004;385
Bahrain;BHR;2005;364
Bahrain;BHR;2006;349
Bahrain;BHR;2007;329
Bahrain;BHR;2008;310
Bahrain;BHR;2009;294
Bahrain;BHR;2010;282
Bahrain;BHR;2011;274
Bahrain;BHR;2012;267
Bahrain;BHR;2013;260
Bahrain;BHR;2014;255
Bahrain;BHR;2015;252
Bahrain;BHR;2016;249
Bangladesh;BGD;1990;346
Bangladesh;BGD;1991;333
Bangladesh;BGD;1992;336
Bangladesh;BGD;1993;331
Bangladesh;BGD;1994;327
Bangladesh;BGD;1995;332
Bangladesh;BGD;1996;328
Bangladesh;BGD;1997;324
Bangladesh;BGD;1998;320
Bangladesh;BGD;1999;320
Bangladesh;BGD;2000;335
Bangladesh;BGD;2001;344
Bangladesh;BGD;2002;353
Bangladesh;BGD;2003;359
Bangladesh;BGD;2004;363
Bangladesh;BGD;2005;371
Bangladesh;BGD;2006;374
Bangladesh;BGD;2007;371
Bangladesh;BGD;2008;365
Bangladesh;BGD;2009;359
Bangladesh;BGD;2010;359
Bangladesh;BGD;2011;347
Bangladesh;BGD;2012;344
Bangladesh;BGD;2013;335
Bangladesh;BGD;2014;324
Bangladesh;BGD;2015;317
Bangladesh;BGD;2016;313
Barbados;BRB;1990;343
Barbados;BRB;1991;339
Barbados;BRB;1992;337
Barbados;BRB;1993;332
Barbados;BRB;1994;331
Barbados;BRB;1995;319
Barbados;BRB;1996;304
Barbados;BRB;1997;286
Barbados;BRB;1998;268
Barbados;BRB;1999;251
Barbados;BRB;2000;241
Barbados;BRB;2001;228
Barbados;BRB;2002;221
Barbados;BRB;2003;216
Barbados;BRB;2004;211
Barbados;BRB;2005;207
Barbados;BRB;2006;204
Barbados;BRB;2007;201
Barbados;BRB;2008;196
Barbados;BRB;2009;193
Barbados;BRB;2010;191
Barbados;BRB;2011;190
Barbados;BRB;2012;188
Barbados;BRB;2013;189
Barbados;BRB;2014;193
Barbados;BRB;2015;196
Barbados;BRB;2016;198
Belarus;BLR;1990;551
Belarus;BLR;1991;571
Belarus;BLR;1992;592
Belarus;BLR;1993;636
Belarus;BLR;1994;657
Belarus;BLR;1995;679
Belarus;BLR;1996;684
Belarus;BLR;1997;696
Belarus;BLR;1998;702
