Entity;Code;Diabetes prevalence (% of population ages 20 to 79) (% of population ages 20 to 79)
Afghanistan;AFG;8.8
Albania;ALB;10.3
Algeria;DZA;7.5
Andorra;AND;8.5
Angola;AGO;4.1
Antigua and Barbuda;ATG;13.6
Argentina;ARG;6
Armenia;ARM;6.4
Aruba;ABW;11.7
Australia;AUS;5.1
Austria;AUT;6.9
Azerbaijan;AZE;6.5
Bahamas;BHS;13.2
Bahrain;BHR;19.6
Bangladesh;BGD;8.3
Barbados;BRB;13.6
Belarus;BLR;5.3
Belgium;BEL;5.1
Belize;BLZ;16.5
Benin;BEN;0.8
Bermuda;BMU;13.1
Bhutan;BTN;9.3
Bolivia;BOL;7.5
Bosnia and Herzegovina;BIH;9.9
Botswana;BWA;5.6
Brazil;BRA;10.4
British Virgin Islands;VGB;14.5
Brunei;BRN;13.7
Bulgaria;BGR;5.9
Burkina Faso;BFA;2.2
Burundi;BDI;2.7
Cambodia;KHM;3
Cameroon;CMR;6.5
Canada;CAN;7.4
Cape Verde;CPV;2.3
Caribbean small states;;123.968.539.727.596
Cayman Islands;CYM;13.1
Central African Republic;CAF;6.3
Central Europe and the Baltics;;681.758.976.317.017
Chad;TCD;5.7
Channel Islands;OWID_CIS;4.3
Chile;CHL;10
China;CHN;9.8
Colombia;COL;10
Comoros;COM;9.9
Congo;COG;6.9
Costa Rica;CRI;8.5
Cote d'Ivoire;CIV;2.3
Croatia;HRV;5.6
Cuba;CUB;10
Curacao;CUW;13.3
Cyprus;CYP;9.6
Czech Republic;CZE;7.4
Democratic Republic of Congo;COD;6.4
Denmark;DNK;7.2
Djibouti;DJI;8.4
Dominica;DMA;12.6
Dominican Republic;DOM;8.8
Early-demographic dividend;;90.169.615.134.968
East Asia & Pacific;;868.644.422.656.058
East Asia & Pacific (IDA & IBRD);;902.621.710.298.749
East Asia & Pacific (excluding high income);;896.949.427.639.096
Ecuador;ECU;9.2
Egypt;EGY;16.7
El Salvador;SLV;9.2
Equatorial Guinea;GNQ;7.7
Eritrea;ERI;3.6
Estonia;EST;4.4
Ethiopia;ETH;3.4
Euro area;;635.507.627.496.657
Europe & Central Asia;;731.299.911.037.493
Europe & Central Asia (IDA & IBRD);;856.485.272.587.601
Europe & Central Asia (excluding high income);;879.678.152.798.101
European Union;;622.265.600.647.402
Fiji;FJI;13.8
Finland;FIN;6
Fragile and conflict affected situations;;653.979.229.659.185
France;FRA;5.3
French Polynesia;PYF;19.4
Gabon;GAB;7.8
Gambia;GMB;2
Georgia;GEO;6.4
Germany;DEU;7.4
Ghana;GHA;2.3
Greece;GRC;5.2
Grenada;GRD;11.4
Guam;GUM;18.7
Guatemala;GTM;11.1
Guinea;GIN;2.2
Guinea-Bissau;GNB;2.2
Guyana;GUY;11.2
Haiti;HTI;6.9
Heavily indebted poor countries (HIPC);;45.509.381.927.145
High income;;81.113.451.985.498
Honduras;HND;9.2
Hong Kong;HKG;8
Hungary;HUN;7.3
IBRD only;;945.757.728.437.814
IDA & IBRD total;;861.617.627.710.293
IDA blend;;547.528.661.322.111
IDA only;;540.120.621.359.784
IDA total;;542.592.141.863.627
Iceland;ISL;6.1
India;IND;9.3
Indonesia;IDN;6.5
Iran;IRN;10.1
Iraq;IRQ;9.3
Ireland;IRL;4.4
Israel;ISR;7.5
Italy;ITA;5.1
Jamaica;JAM;11.5
Japan;JPN;5.7
Jordan;JOR;11.7
Kazakhstan;KAZ;6.4
Kenya;KEN;2.4
Kiribati;KIR;18.6
Kuwait;KWT;20
Kyrgyzstan;KGZ;6.3
Laos;LAO;3.6
Late-demographic dividend;;952.887.775.886.317
Latin America & Caribbean;;108.101.528.601.968
Latin America & Caribbean (IDA & IBRD);;108.150.952.222.243
Latin America & Caribbean (excluding high income);;108.447.490.589.039
Latvia;LVA;5.4
Least developed countries: UN classification;;538.296.122.359.528
Lebanon;LBN;13
Lesotho;LSO;3.9
Liberia;LBR;2.3
Libya;LBY;10.4
Liechtenstein;LIE;6.4
Lithuania;LTU;4
Low & middle income;;861.641.896.048.689
Low income;;420.011.253.919.931
Lower middle income;;806.300.486.399.334
Luxembourg;LUX;4.7
Macao;MAC;8
Macedonia;MKD;10.3
Madagascar;MDG;4
Malawi;MWI;3.6
Malaysia;MYS;17.9
Maldives;MDV;9.2
Mali;MLI;2.2
Malta;MLT;9.9
Marshall Islands;MHL;21.3
Mauritania;MRT;2.3
Mauritius;MUS;22.3
Mexico;MEX;15.8
Micronesia (country);FSM;16.3
Middle East & North Africa;;119.077.434.850.974
Middle East & North Africa (IDA & IBRD);;108.440.451.228.748
Middle East & North Africa (excluding high income);;108.289.533.585.238
Middle income;;9.010.929.200.079
Moldova;MDA;7.1
Monaco;MCO;5.7
Mongolia;MNG;5.4
Montenegro;MNE;10.5
Morocco;MAR;8.1
