Entity;Code;y2015
Afghanistan;AFG;8.8
Albania;ALB;10.3
Algeria;DZA;7.5
Andorra;AND;8.5
Angola;AGO;4.1
Antigua and Barbuda;ATG;13.6
Argentina;ARG;6
Armenia;ARM;6.4
Aruba;ABW;11.7
Australia;AUS;5.1
Austria;AUT;6.9
Azerbaijan;AZE;6.5
Bahamas;BHS;13.2
Bahrain;BHR;19.6
Bangladesh;BGD;8.3
Barbados;BRB;13.6
Belarus;BLR;5.3
Belgium;BEL;5.1
Belize;BLZ;16.5
Benin;BEN;0.8
Bermuda;BMU;13.1
Bhutan;BTN;9.3
Bolivia;BOL;7.5
Bosnia and Herzegovina;BIH;9.9
Botswana;BWA;5.6
Brazil;BRA;10.4
British Virgin Islands;VGB;14.5
Brunei;BRN;13.7
Bulgaria;BGR;5.9
Burkina Faso;BFA;2.2
Burundi;BDI;2.7
Cambodia;KHM;3
Cameroon;CMR;6.5
Canada;CAN;7.4
Cape Verde;CPV;2.3
;;
Cayman Islands;CYM;13.1
Central African Republic;CAF;6.3
;;
Chad;TCD;5.7
Channel Islands;OWID_CIS;4.3
Chile;CHL;10
China;CHN;9.8
Colombia;COL;10
Comoros;COM;9.9
Congo;COG;6.9
Costa Rica;CRI;8.5
Cote d'Ivoire;CIV;2.3
Croatia;HRV;5.6
Cuba;CUB;10
Curacao;CUW;13.3
Cyprus;CYP;9.6
Czech Republic;CZE;7.4
Democratic Republic of Congo;COD;6.4
Denmark;DNK;7.2
Djibouti;DJI;8.4
Dominica;DMA;12.6
Dominican Republic;DOM;8.8
;;
;;
;;
;;
Ecuador;ECU;9.2
Egypt;EGY;16.7
El Salvador;SLV;9.2
Equatorial Guinea;GNQ;7.7
Eritrea;ERI;3.6
Estonia;EST;4.4
Ethiopia;ETH;3.4
;;
;;
;;
;;
;;
Fiji;FJI;13.8
Finland;FIN;6
;;
France;FRA;5.3
French Polynesia;PYF;19.4
Gabon;GAB;7.8
Gambia;GMB;2
Georgia;GEO;6.4
Germany;DEU;7.4
Ghana;GHA;2.3
Greece;GRC;5.2
Grenada;GRD;11.4
Guam;GUM;18.7
Guatemala;GTM;11.1
Guinea;GIN;2.2
Guinea-Bissau;GNB;2.2
Guyana;GUY;11.2
Haiti;HTI;6.9
;;
;;
Honduras;HND;9.2
Hong Kong;HKG;8
Hungary;HUN;7.3
;;
;;
;;
;;
;;
Iceland;ISL;6.1
India;IND;9.3
Indonesia;IDN;6.5
Iran;IRN;10.1
Iraq;IRQ;9.3
Ireland;IRL;4.4
Israel;ISR;7.5
Italy;ITA;5.1
Jamaica;JAM;11.5
Japan;JPN;5.7
Jordan;JOR;11.7
Kazakhstan;KAZ;6.4
Kenya;KEN;2.4
Kiribati;KIR;18.6
Kuwait;KWT;20
Kyrgyzstan;KGZ;6.3
Laos;LAO;3.6
;;
;;
;;
;;
Latvia;LVA;5.4
;;
Lebanon;LBN;13
Lesotho;LSO;3.9
Liberia;LBR;2.3
Libya;LBY;10.4
Liechtenstein;LIE;6.4
Lithuania;LTU;4
;;
;;
;;
Luxembourg;LUX;4.7
Macao;MAC;8
Macedonia;MKD;10.3
Madagascar;MDG;4
Malawi;MWI;3.6
Malaysia;MYS;17.9
Maldives;MDV;9.2
Mali;MLI;2.2
Malta;MLT;9.9
Marshall Islands;MHL;21.3
Mauritania;MRT;2.3
Mauritius;MUS;22.3
Mexico;MEX;15.8
Micronesia (country);FSM;16.3
;;
;;
;;
;;
Moldova;MDA;7.1
Monaco;MCO;5.7
Mongolia;MNG;5.4
Montenegro;MNE;10.5
Morocco;MAR;8.1
Mozambique;MOZ;2.6
Myanmar;MMR;6.8
Namibia;NAM;4.2
Nauru;NRU;24.1
Nepal;NPL;3.7
Netherlands;NLD;5.5
New Caledonia;NCL;19.6
New Zealand;NZL;7.3
Nicaragua;NIC;9.2
Niger;NER;2.2
Nigeria;NGA;2.3
;;
North Korea;PRK;4.4
Norway;NOR;6
;;
Oman;OMN;14.8
;;
;;
Pakistan;PAK;8.1
Palau;PLW;20.9
Palestine;PSE;9.4
Panama;PAN;9.8
Papua New Guinea;PNG;15.3
Paraguay;PRY;9.7
Peru;PER;6.9
Philippines;PHL;6.9
Poland;POL;6.2
Portugal;PRT;9.9
;;
;;
Puerto Rico;PRI;12.1
Qatar;QAT;20
Romania;ROU;8.4
Russia;RUS;9.2
Rwanda;RWA;4.1
Saint Kitts and Nevis;KNA;13
Saint Lucia;LCA;10.9
Saint Vincent and the Grenadines;VCT;11.9
Samoa;WSM;7.9
San Marino;SMR;6.3
Sao Tome and Principe;STP;2.3
Saudi Arabia;SAU;20
Senegal;SEN;2.2
Serbia;SRB;10.3
Seychelles;SYC;17.4
Sierra Leone;SLE;2.2
Singapore;SGP;10.5
Sint Maarten (Dutch part);SXM;13.1
