Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Afghanistan;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.3;2.4;2.6;2.7;2.9;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.4;5.7;6;6.3;6.6;7;7.3;7.6
Albania;8.6;8.8;8.9;9.1;9.3;9.5;9.7;9.9;10.1;10.3;10.6;10.8;11;11.3;11.5;11.7;12;12.2;12.5;12.8;13.1;13.4;13.7;14;14.3;14.7;15;15.4;15.8;16.2;16.6;17.1;17.5;18;18.4;18.9;19.4;19.9;20.4;20.8;21.3;21.8
Algeria;10.7;11.1;11.4;11.8;12.2;12.7;13.1;13.6;14.1;14.6;15.2;15.7;16.3;16.9;17.5;18.1;18.7;19.3;19.9;20.5;21.1;21.7;22.4;23;23.6;24.2;24.9;25.5;26.2;26.8;27.5;28.2;28.8;29.5;30.2;30.9;31.5;32.2;32.9;33.6;34.2;34.9
Andorra;15.8;16.4;16.9;17.5;18;18.5;18.9;19.4;19.8;20.2;20.6;21;21.3;21.6;21.8;22.1;22.3;22.5;22.6;22.8;23;23.1;23.3;23.5;23.6;23.8;23.9;24;24.1;24.3;24.4;24.5;24.5;24.6;24.7;24.8;24.9;25;25.1;25.1;25.2;25.3
Angola;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.6;2.7;2.9;3.1;3.2;3.4;3.6;3.8;4.1;4.3;4.5;4.8;5.1;5.3;5.6;5.9;6.3;6.6;6.9;7.3;7.7;8;8.4;8.8;9.3;9.7;10.2;10.6;11.1;11.6;12.1
Antigua and Barbuda;8.8;9.1;9.3;9.6;9.9;10.3;10.6;10.9;11.3;11.6;12;12.4;12.8;13.2;13.6;14;14.5;14.9;15.3;15.7;16.1;16.5;16.9;17.4;17.8;18.2;18.6;19.1;19.5;19.9;20.4;20.8;21.3;21.7;22.2;22.7;23.2;23.7;24.2;24.8;25.3;25.9
Argentina;13.2;13.5;13.8;14.1;14.4;14.7;15.1;15.4;15.7;16.1;16.4;16.8;17.2;17.5;17.9;18.3;18.7;19.1;19.5;19.8;20.2;20.6;21;21.4;21.8;22.1;22.5;22.9;23.3;23.7;24.2;24.6;25;25.4;25.9;26.3;26.7;27.2;27.6;28.1;28.5;29
Armenia;9.5;9.8;10.2;10.5;10.8;11.1;11.5;11.8;12.1;12.4;12.7;13;13.2;13.5;13.8;14.1;14.4;14.6;14.9;15.2;15.4;15.7;15.9;16.2;16.5;16.8;17.1;17.4;17.7;18;18.4;18.8;19.1;19.5;19.9;20.4;20.8;21.2;21.7;22.1;22.6;23
Australia;11.2;11.5;11.7;12;12.3;12.6;12.8;13.1;13.4;13.7;14.1;14.4;14.7;15.1;15.5;15.8;16.2;16.7;17.1;17.5;18;18.5;18.9;19.4;19.9;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.9;25.4;25.9;26.4;26.9;27.4;27.9;28.4
Austria;7.8;7.9;8.1;8.2;8.4;8.6;8.8;9;9.2;9.4;9.6;9.8;10;10.3;10.5;10.8;11;11.3;11.5;11.8;12.1;12.4;12.6;12.9;13.2;13.5;13.8;14.1;14.4;14.7;15;15.2;15.5;15.8;16.1;16.4;16.7;17;17.3;17.7;18;18.3
