Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Afghanistan;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2
Albania;4.4;4.6;4.8;5;5.2;5.4;5.6;5.8;6;6.3;6.5;6.8;7;7.3;7.6;7.9;8.2;8.5;8.8;9.2;9.6;10;10.4;10.8;11.2;11.7;12.1;12.6;13.2;13.7;14.3;14.9;15.5;16.1;16.8;17.4;18.1;18.8;19.5;20.2;20.9;21.6
Algeria;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5.1;5.4;5.7;6;6.3;6.7;7;7.4;7.8;8.2;8.6;9;9.4;9.9;10.3;10.8;11.3;11.8;12.3;12.9;13.4;14;14.6;15.2;15.8;16.5;17.1;17.8;18.5;19.2;19.9
Andorra;9.7;10.2;10.7;11.2;11.8;12.3;12.8;13.3;13.8;14.3;14.7;15.2;15.7;16.1;16.5;16.9;17.3;17.7;18;18.4;18.8;19.1;19.5;19.9;20.2;20.6;20.9;21.3;21.6;22;22.3;22.6;22.9;23.3;23.6;23.9;24.2;24.5;24.8;25.2;25.5;25.9
Angola;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.9;2;2.1;2.3;2.4;2.6;2.8;2.9;3.1;3.3;3.6;3.8;4
Antigua and Barbuda;2.3;2.4;2.5;2.6;2.8;2.9;3;3.2;3.3;3.5;3.7;3.8;4;4.2;4.4;4.6;4.8;5;5.2;5.5;5.7;5.9;6.1;6.4;6.6;6.8;7.1;7.3;7.6;7.8;8.1;8.4;8.6;8.9;9.2;9.5;9.8;10.1;10.5;10.8;11.2;11.6
Argentina;9;9.3;9.6;9.9;10.3;10.6;11;11.3;11.7;12.1;12.5;12.9;13.3;13.7;14.2;14.6;15;15.5;15.9;16.4;16.8;17.3;17.7;18.2;18.6;19.1;19.6;20;20.5;21;21.5;22;22.5;23;23.6;24.1;24.6;25.1;25.7;26.2;26.8;27.3
Armenia;4.5;4.7;4.9;5.2;5.4;5.7;5.9;6.2;6.4;6.7;6.9;7.2;7.5;7.7;8;8.2;8.5;8.8;9;9.3;9.5;9.8;10.1;10.3;10.6;10.9;11.2;11.5;11.8;12.1;12.5;12.8;13.2;13.6;14;14.4;14.8;15.2;15.7;16.1;16.6;17.1
Australia;9.7;10;10.3;10.6;10.8;11.2;11.5;11.8;12.1;12.4;12.8;13.2;13.5;13.9;14.3;14.7;15.2;15.6;16.1;16.6;17.1;17.7;18.2;18.8;19.3;19.9;20.5;21.1;21.7;22.3;22.9;23.5;24;24.6;25.2;25.8;26.4;27;27.7;28.3;28.9;29.6
Austria;6.3;6.5;6.7;6.9;7.2;7.4;7.7;7.9;8.2;8.5;8.8;9.1;9.4;9.7;10.1;10.4;10.8;11.1;11.5;11.9;12.3;12.7;13.1;13.5;13.9;14.3;14.8;15.2;15.6;16.1;16.5;17;17.4;17.9;18.3;18.8;19.3;19.8;20.3;20.8;21.3;21.9
Azerbaijan;3.7;3.9;4;4.2;4.4;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.4;6.6;6.8;7;7.3;7.5;7.7;8;8.2;8.4;8.7;9;9.2;9.5;9.9;10.2;10.6;11;11.4;11.8;12.3;12.7;13.2;13.7;14.2;14.7;15.3;15.8
Bahamas;5.7;6;6.3;6.6;6.9;7.2;7.5;7.9;8.3;8.7;9.1;9.5;9.9;10.4;10.8;11.3;11.7;12.2;12.6;13.1;13.5;14;14.5;14.9;15.4;15.9;16.4;16.9;17.4;17.9;18.4;18.9;19.4;19.9;20.4;21;21.5;22.1;22.6;23.2;23.8;24.4
Bahrain;8.6;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11.1;11.4;11.7;12.1;12.5;12.8;13.2;13.6;14;14.4;14.8;15.1;15.5;15.9;16.3;16.7;17.1;17.6;18;18.4;18.8;19.3;19.7;20.2;20.6;21.1;21.6;22.2;22.7;23.2;23.8;24.4;24.9;25.5
Bangladesh;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3
Barbados;3;3.2;3.4;3.5;3.7;3.9;4.1;4.2;4.4;4.5;4.7;4.8;5;5.1;5.3;5.4;5.6;5.8;6;6.2;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.8;9.1;9.5;9.9;10.2;10.6;11;11.4;11.8;12.3;12.7;13.2;13.7;14.2;14.7
Belarus;4.7;4.9;5.2;5.6;5.9;6.2;6.6;7;7.3;7.7;8.1;8.5;8.9;9.3;9.8;10.2;10.6;11;11.4;11.8;12.2;12.6;13.1;13.5;13.9;14.3;14.7;15.2;15.7;16.1;16.6;17.1;17.6;18.1;18.6;19.1;19.6;20.1;20.6;21.1;21.6;22.1
