Country/Region/World;ISO;Year;Prevalence raised blood pressure
Afghanistan;AFG;1975;0.241584976
Afghanistan;AFG;1976;0.243486163
Afghanistan;AFG;1977;0.245465379
Afghanistan;AFG;1978;0.247529442
Afghanistan;AFG;1979;0.24965617
Afghanistan;AFG;1980;0.251780756
Afghanistan;AFG;1981;0.253878569
Afghanistan;AFG;1982;0.255960436
Afghanistan;AFG;1983;0.258045239
Afghanistan;AFG;1984;0.260133499
Afghanistan;AFG;1985;0.262129392
Afghanistan;AFG;1986;0.263957098
Afghanistan;AFG;1987;0.265704316
Afghanistan;AFG;1988;0.267438142
Afghanistan;AFG;1989;0.269123811
Afghanistan;AFG;1990;0.270832697
Afghanistan;AFG;1991;0.272548362
Afghanistan;AFG;1992;0.274256051
Afghanistan;AFG;1993;0.275972685
Afghanistan;AFG;1994;0.277751665
Afghanistan;AFG;1995;0.279615657
Afghanistan;AFG;1996;0.281581438
Afghanistan;AFG;1997;0.283647071
Afghanistan;AFG;1998;0.285806137
Afghanistan;AFG;1999;0.288001685
Afghanistan;AFG;2000;0.29009592
Afghanistan;AFG;2001;0.291951991
Afghanistan;AFG;2002;0.293708111
Afghanistan;AFG;2003;0.295316141
Afghanistan;AFG;2004;0.296801219
Afghanistan;AFG;2005;0.298134892
Afghanistan;AFG;2006;0.299284916
Afghanistan;AFG;2007;0.300234567
Afghanistan;AFG;2008;0.301076395
Afghanistan;AFG;2009;0.301870043
Afghanistan;AFG;2010;0.302593475
Afghanistan;AFG;2011;0.303266791
Afghanistan;AFG;2012;0.303907092
Afghanistan;AFG;2013;0.304516789
Afghanistan;AFG;2014;0.305090369
Afghanistan;AFG;2015;0.305619508
Albania;ALB;1975;0.329287857
Albania;ALB;1976;0.328087051
Albania;ALB;1977;0.32684989
Albania;ALB;1978;0.325627319
Albania;ALB;1979;0.324474045
Albania;ALB;1980;0.323395126
Albania;ALB;1981;0.322436314
Albania;ALB;1982;0.321539874
Albania;ALB;1983;0.320657361
Albania;ALB;1984;0.319784638
Albania;ALB;1985;0.318949074
Albania;ALB;1986;0.318094873
Albania;ALB;1987;0.31729861
Albania;ALB;1988;0.316587522
Albania;ALB;1989;0.315855247
Albania;ALB;1990;0.315144226
Albania;ALB;1991;0.31448798
Albania;ALB;1992;0.313886878
Albania;ALB;1993;0.313406383
Albania;ALB;1994;0.31311858
Albania;ALB;1995;0.313158997
Albania;ALB;1996;0.313292475
Albania;ALB;1997;0.313384897
Albania;ALB;1998;0.313240954
Albania;ALB;1999;0.312871621
Albania;ALB;2000;0.312347984
Albania;ALB;2001;0.311760077
Albania;ALB;2002;0.311039312
Albania;ALB;2003;0.310208671
Albania;ALB;2004;0.309207807
Albania;ALB;2005;0.308070575
Albania;ALB;2006;0.306833677
Albania;ALB;2007;0.305587817
