Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,876.039497352
Afghanistan,AFG,1991,881.8892076069999
Afghanistan,AFG,1992,889.219276708
Afghanistan,AFG,1993,901.2674616710001
Afghanistan,AFG,1994,916.60356188
Afghanistan,AFG,1995,925.8765429079999
Afghanistan,AFG,1996,934.5158560250001
Afghanistan,AFG,1997,941.205374298
Afghanistan,AFG,1998,946.8745211309999
Afghanistan,AFG,1999,952.9039602720001
Afghanistan,AFG,2000,958.514459201
Afghanistan,AFG,2001,964.43894067
Afghanistan,AFG,2002,960.927860387
Afghanistan,AFG,2003,955.95679651
Afghanistan,AFG,2004,951.031981948
Afghanistan,AFG,2005,943.812109058
Afghanistan,AFG,2006,936.531632567
Afghanistan,AFG,2007,926.549932698
Afghanistan,AFG,2008,917.835765714
Afghanistan,AFG,2009,904.1691189510001
Afghanistan,AFG,2010,890.582982228
Afghanistan,AFG,2011,878.034129571
Afghanistan,AFG,2012,865.1492889929999
Afghanistan,AFG,2013,854.3243028280001
Afghanistan,AFG,2014,845.1572024380001
Afghanistan,AFG,2015,836.8959338950001
Afghanistan,AFG,2016,830.189949763
Albania,ALB,1990,400.26600406999995
Albania,ALB,1991,398.13781299500005
Albania,ALB,1992,394.365981587
Albania,ALB,1993,391.606606031
Albania,ALB,1994,390.873364783
Albania,ALB,1995,392.309703037
Albania,ALB,1996,395.139564399
Albania,ALB,1997,403.56209800899995
Albania,ALB,1998,413.90009452800007
Albania,ALB,1999,422.522679497
Albania,ALB,2000,432.938166537
Albania,ALB,2001,442.704297295
Albania,ALB,2002,453.221515492
Albania,ALB,2003,461.32635154999997
Albania,ALB,2004,467.176563455
Albania,ALB,2005,470.40634257
Albania,ALB,2006,467.251304792
Albania,ALB,2007,463.906638069
Albania,ALB,2008,461.96447713
Albania,ALB,2009,454.54857903699997
Albania,ALB,2010,431.686385529
Albania,ALB,2011,413.284938251
Albania,ALB,2012,400.887517533
Albania,ALB,2013,392.05730702200003
Albania,ALB,2014,385.072775693
Albania,ALB,2015,379.16531646000004
Albania,ALB,2016,374.05929284900003
Algeria,DZA,1990,418.560449986
Algeria,DZA,1991,411.807753656
Algeria,DZA,1992,406.74072213500006
Algeria,DZA,1993,402.788250742
Algeria,DZA,1994,398.439898603
Algeria,DZA,1995,393.969271439
Algeria,DZA,1996,390.63068369099994
Algeria,DZA,1997,388.592851595
Algeria,DZA,1998,384.239079269
Algeria,DZA,1999,379.11035663999996
Algeria,DZA,2000,370.869619834
Algeria,DZA,2001,363.500443246
Algeria,DZA,2002,356.246786092
Algeria,DZA,2003,348.026357057
Algeria,DZA,2004,339.708078536
Algeria,DZA,2005,331.108456563
Algeria,DZA,2006,323.572942543
Algeria,DZA,2007,316.679250896
Algeria,DZA,2008,310.242983228
Algeria,DZA,2009,305.02350016
Algeria,DZA,2010,299.759441166
Algeria,DZA,2011,297.281756505
Algeria,DZA,2012,295.612994736
Algeria,DZA,2013,294.884437952
Algeria,DZA,2014,293.758268079
Algeria,DZA,2015,290.052627283
Algeria,DZA,2016,287.774578975
American Samoa,ASM,1990,379.210500487
American Samoa,ASM,1991,379.251430098
American Samoa,ASM,1992,377.892361174
American Samoa,ASM,1993,373.211866204
American Samoa,ASM,1994,370.89374728499996
American Samoa,ASM,1995,368.80199582200004
American Samoa,ASM,1996,366.937360103
American Samoa,ASM,1997,363.984916307
American Samoa,ASM,1998,357.883374771
American Samoa,ASM,1999,355.517989748
American Samoa,ASM,2000,344.769646687
American Samoa,ASM,2001,339.608808574
American Samoa,ASM,2002,334.057329432
American Samoa,ASM,2003,329.788790484
American Samoa,ASM,2004,325.83663325000003
American Samoa,ASM,2005,319.99830376299997
American Samoa,ASM,2006,317.686568911
American Samoa,ASM,2007,313.92272360799996
American Samoa,ASM,2008,307.793052677
American Samoa,ASM,2009,308.554145755
American Samoa,ASM,2010,305.130344727
American Samoa,ASM,2011,309.824423977
American Samoa,ASM,2012,310.53726645
American Samoa,ASM,2013,310.88412261400003
American Samoa,ASM,2014,310.87739274200004
American Samoa,ASM,2015,310.175111959
American Samoa,ASM,2016,306.867888688
Andean Latin America,,1990,249.285964727
Andean Latin America,,1991,246.086343096
Andean Latin America,,1992,245.60071902800001
Andean Latin America,,1993,245.35297073
Andean Latin America,,1994,241.778151263
Andean Latin America,,1995,235.561310925
Andean Latin America,,1996,227.15246953300002
Andean Latin America,,1997,217.997370871
Andean Latin America,,1998,208.20878149700002
Andean Latin America,,1999,197.88295531699998
Andean Latin America,,2000,189.379396968
Andean Latin America,,2001,181.642182462
Andean Latin America,,2002,176.938951525
Andean Latin America,,2003,171.77991524700002
Andean Latin America,,2004,166.830994632
Andean Latin America,,2005,162.29653585
Andean Latin America,,2006,157.944519474
Andean Latin America,,2007,155.598680552
Andean Latin America,,2008,153.330578407
Andean Latin America,,2009,152.360862264
Andean Latin America,,2010,151.06376299800002
Andean Latin America,,2011,148.55043947299998
Andean Latin America,,2012,145.248979003
Andean Latin America,,2013,141.563693826
Andean Latin America,,2014,138.036642036
Andean Latin America,,2015,137.266178664
Andean Latin America,,2016,136.34207310600002
Andorra,AND,1990,209.503154357
Andorra,AND,1991,207.010564652
Andorra,AND,1992,204.17629998799998
Andorra,AND,1993,199.153622276
Andorra,AND,1994,194.5822319
Andorra,AND,1995,185.44199735499998
Andorra,AND,1996,176.675430048
Andorra,AND,1997,167.981525867
Andorra,AND,1998,160.347213972
Andorra,AND,1999,153.723660992
Andorra,AND,2000,147.840337952
Andorra,AND,2001,142.493927282
Andorra,AND,2002,137.427286918
Andorra,AND,2003,135.101885274
Andorra,AND,2004,135.631993546
Andorra,AND,2005,133.001537735
Andorra,AND,2006,131.04734502
Andorra,AND,2007,129.577057713
Andorra,AND,2008,128.889996542
Andorra,AND,2009,129.36995603600002
Andorra,AND,2010,128.967982889
Andorra,AND,2011,129.641755539
Andorra,AND,2012,130.062537696
Andorra,AND,2013,130.047301572
Andorra,AND,2014,130.366623682
Andorra,AND,2015,130.533002672
Andorra,AND,2016,130.30118190599998
Angola,AGO,1990,439.79929014600003
Angola,AGO,1991,437.571304471
Angola,AGO,1992,435.518817149
Angola,AGO,1993,442.883073627
Angola,AGO,1994,451.89784740600004
Angola,AGO,1995,456.841015943
Angola,AGO,1996,455.97847726399993
Angola,AGO,1997,448.49887874300003
Angola,AGO,1998,454.02737710599996
Angola,AGO,1999,446.86587316
Angola,AGO,2000,439.83100069399995
Angola,AGO,2001,434.51467753
Angola,AGO,2002,428.913177987
Angola,AGO,2003,430.260073551
Angola,AGO,2004,426.886872834
Angola,AGO,2005,420.174667562
Angola,AGO,2006,415.396561289
Angola,AGO,2007,407.55747286599996
Angola,AGO,2008,401.478291654
Angola,AGO,2009,393.88185684199993
Angola,AGO,2010,385.721567385
Angola,AGO,2011,378.996062641
Angola,AGO,2012,372.853765852
Angola,AGO,2013,367.569153696
Angola,AGO,2014,362.370704384
Angola,AGO,2015,357.52402477199996
Angola,AGO,2016,353.120427829
Antigua and Barbuda,ATG,1990,371.554631548
Antigua and Barbuda,ATG,1991,356.450985888
Antigua and Barbuda,ATG,1992,346.934440345
Antigua and Barbuda,ATG,1993,335.071481217
Antigua and Barbuda,ATG,1994,324.250717127
Antigua and Barbuda,ATG,1995,319.635661377
Antigua and Barbuda,ATG,1996,312.013109304
Antigua and Barbuda,ATG,1997,300.816311602
Antigua and Barbuda,ATG,1998,290.467191479
Antigua and Barbuda,ATG,1999,283.332715689
Antigua and Barbuda,ATG,2000,276.834432128
Antigua and Barbuda,ATG,2001,268.22897550799996
Antigua and Barbuda,ATG,2002,263.32901867799995
Antigua and Barbuda,ATG,2003,261.114556114
Antigua and Barbuda,ATG,2004,256.83705684700004
Antigua and Barbuda,ATG,2005,253.069191925
Antigua and Barbuda,ATG,2006,248.890373057
Antigua and Barbuda,ATG,2007,239.887080197
Antigua and Barbuda,ATG,2008,236.09417164599998
Antigua and Barbuda,ATG,2009,230.918485606
Antigua and Barbuda,ATG,2010,231.21748151199998
Antigua and Barbuda,ATG,2011,230.016766164
Antigua and Barbuda,ATG,2012,227.101319773
Antigua and Barbuda,ATG,2013,223.11121123299998
Antigua and Barbuda,ATG,2014,228.08540368500002
Antigua and Barbuda,ATG,2015,226.302571185
Antigua and Barbuda,ATG,2016,225.657826687
Argentina,ARG,1990,395.61388546499995
Argentina,ARG,1991,383.158754903
Argentina,ARG,1992,372.41760057799996
Argentina,ARG,1993,359.258047358
Argentina,ARG,1994,344.02405918
Argentina,ARG,1995,336.710422991
Argentina,ARG,1996,327.3078449
Argentina,ARG,1997,317.905482067
Argentina,ARG,1998,311.73177669899997
Argentina,ARG,1999,305.93512933
Argentina,ARG,2000,296.932621299
Argentina,ARG,2001,290.600751151
Argentina,ARG,2002,286.626882466
Argentina,ARG,2003,282.374988841
Argentina,ARG,2004,274.266797226
Argentina,ARG,2005,266.557077526
Argentina,ARG,2006,261.62457926999997
Argentina,ARG,2007,261.341943055
Argentina,ARG,2008,254.815996525
Argentina,ARG,2009,249.967910939
Argentina,ARG,2010,246.28888240900002
Argentina,ARG,2011,241.475853614
Argentina,ARG,2012,236.83340530100003
Argentina,ARG,2013,231.93466396099998
Argentina,ARG,2014,225.714343879
Argentina,ARG,2015,224.930869696
Argentina,ARG,2016,224.339470078
Armenia,ARM,1990,519.458631319
Armenia,ARM,1991,530.682358649
Armenia,ARM,1992,570.391624152
Armenia,ARM,1993,587.039402745
Armenia,ARM,1994,579.546156969
Armenia,ARM,1995,573.278034585
Armenia,ARM,1996,569.710102505
Armenia,ARM,1997,548.5501726910001
Armenia,ARM,1998,538.49743631
Armenia,ARM,1999,530.145484075
Armenia,ARM,2000,500.693752925
Armenia,ARM,2001,492.119622006
Armenia,ARM,2002,475.384454853
Armenia,ARM,2003,472.747287566
Armenia,ARM,2004,468.72717631100005
Armenia,ARM,2005,474.454898256
Armenia,ARM,2006,474.448349793
Armenia,ARM,2007,457.94887575200005
Armenia,ARM,2008,460.17655561199996
Armenia,ARM,2009,450.122052027
Armenia,ARM,2010,435.983382268
Armenia,ARM,2011,417.09738306099996
Armenia,ARM,2012,399.664322021
Armenia,ARM,2013,374.421115477
Armenia,ARM,2014,359.34702977399996
Armenia,ARM,2015,357.115118731
Armenia,ARM,2016,353.312937909
Australasia,,1990,307.6798364
Australasia,,1991,295.174459646
Australasia,,1992,287.349452985
Australasia,,1993,277.561908124
Australasia,,1994,270.990959876
Australasia,,1995,261.386865842
Australasia,,1996,252.847857219
Australasia,,1997,241.999911413
Australasia,,1998,230.332205962
Australasia,,1999,221.07392697800003
Australasia,,2000,211.393938415
Australasia,,2001,203.57298109100003
Australasia,,2002,196.618646089
Australasia,,2003,187.795025073
Australasia,,2004,179.44624389
Australasia,,2005,170.476851881
Australasia,,2006,165.444990563
Australasia,,2007,160.604837716
Australasia,,2008,155.978849024
Australasia,,2009,149.014285079
Australasia,,2010,143.813959812
Australasia,,2011,140.085424526
Australasia,,2012,136.373002634
Australasia,,2013,131.617919171
Australasia,,2014,130.46924818
Australasia,,2015,131.928418051
Australasia,,2016,132.942209298
Australia,AUS,1990,304.475901827
Australia,AUS,1991,291.467079619
Australia,AUS,1992,283.505622663
Australia,AUS,1993,273.776853335
Australia,AUS,1994,267.49436278300004
Australia,AUS,1995,257.61861802000004
Australia,AUS,1996,248.902710095
Australia,AUS,1997,238.53245031499998
Australia,AUS,1998,226.98856955399998
Australia,AUS,1999,216.953637973
Australia,AUS,2000,207.32062949
Australia,AUS,2001,198.68066070999998
Australia,AUS,2002,191.768957527
Australia,AUS,2003,182.85360057
Australia,AUS,2004,174.199750768
Australia,AUS,2005,165.654004896
Australia,AUS,2006,160.51151305300002
Australia,AUS,2007,155.974855794
Australia,AUS,2008,151.45954067
Australia,AUS,2009,144.50246097599998
Australia,AUS,2010,139.610099667
Australia,AUS,2011,135.874114696
Australia,AUS,2012,132.10008828600002
Australia,AUS,2013,127.41011254
Australia,AUS,2014,126.301585386
Australia,AUS,2015,127.67179570100001
Australia,AUS,2016,128.729136725
Austria,AUT,1990,373.11805008700003
Austria,AUT,1991,366.234376079
Austria,AUT,1992,359.54945070400004
Austria,AUT,1993,351.779741952
Austria,AUT,1994,343.125140013
Austria,AUT,1995,337.451716435
Austria,AUT,1996,331.575248579
Austria,AUT,1997,323.266494116
Austria,AUT,1998,314.059501004
Austria,AUT,1999,302.655265192
Austria,AUT,2000,287.329568086
Austria,AUT,2001,273.108831047
Austria,AUT,2002,262.269246039
Austria,AUT,2003,250.545673805
Austria,AUT,2004,237.095125687
Austria,AUT,2005,228.13110029
Austria,AUT,2006,219.984011652
Austria,AUT,2007,212.82134878999997
Austria,AUT,2008,206.78831809899998
Austria,AUT,2009,202.711251404
Austria,AUT,2010,196.755857584
Austria,AUT,2011,191.12773366099998
Austria,AUT,2012,188.735010438
Austria,AUT,2013,184.598954788
Austria,AUT,2014,178.790651303
Austria,AUT,2015,178.54846784400002
Austria,AUT,2016,178.030732629
Azerbaijan,AZE,1990,648.0014426399999
Azerbaijan,AZE,1991,657.0271448059999
Azerbaijan,AZE,1992,698.451815607
Azerbaijan,AZE,1993,709.0724092730001
Azerbaijan,AZE,1994,732.360513553
Azerbaijan,AZE,1995,712.223996212
Azerbaijan,AZE,1996,710.5062480309999
Azerbaijan,AZE,1997,706.6938494110001
Azerbaijan,AZE,1998,714.9186181580001
Azerbaijan,AZE,1999,722.81162391
Azerbaijan,AZE,2000,720.978750708
Azerbaijan,AZE,2001,705.585029254
Azerbaijan,AZE,2002,704.679579129
Azerbaijan,AZE,2003,723.265276267
Azerbaijan,AZE,2004,717.783993348
Azerbaijan,AZE,2005,706.163764322
Azerbaijan,AZE,2006,697.050985442
Azerbaijan,AZE,2007,699.739548598
Azerbaijan,AZE,2008,717.652901995
Azerbaijan,AZE,2009,709.7641128
Azerbaijan,AZE,2010,704.9725962
Azerbaijan,AZE,2011,653.2715680599999
Azerbaijan,AZE,2012,641.073632918
Azerbaijan,AZE,2013,593.337094512
Azerbaijan,AZE,2014,567.241659611
Azerbaijan,AZE,2015,551.510947561
Azerbaijan,AZE,2016,538.8517272700001
Bahamas,BHS,1990,380.369237067
Bahamas,BHS,1991,371.75926181299997
Bahamas,BHS,1992,368.243650549
Bahamas,BHS,1993,367.329107719
Bahamas,BHS,1994,363.537044683
Bahamas,BHS,1995,368.288332717
Bahamas,BHS,1996,360.61036617
Bahamas,BHS,1997,362.113867994
Bahamas,BHS,1998,359.537024753
Bahamas,BHS,1999,350.671021965
Bahamas,BHS,2000,343.930402744
Bahamas,BHS,2001,341.179882007
Bahamas,BHS,2002,340.449044334
