Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Afghanistan;AFG;1975;184895;61.38619216;32.99169799;0;5.622109846
Afghanistan;AFG;1976;209200;65.24856597;29.78011472;0;4.971319312
Afghanistan;AFG;1977;214060;64.12220873;30.83247688;0;5.045314398
Afghanistan;AFG;1978;218540;64.63805253;30.65800311;0;4.703944358
Afghanistan;AFG;1979;221026;62.45419091;32.12291767;0;5.422891425
Afghanistan;AFG;1980;224903;64.89019711;29.79062085;0;5.319182047
Afghanistan;AFG;1981;232900;65.47874624;29.19708029;0;5.324173465
Afghanistan;AFG;1982;235680;65.46164291;29.27698574;0;5.261371351
Afghanistan;AFG;1983;225021;64.19889699;30.21940174;0;5.581701263
Afghanistan;AFG;1984;214479;62.32824659;31.70473566;0;5.96701775
Afghanistan;AFG;1985;198876;59.33345401;34.19215994;0;6.47438605
Afghanistan;AFG;1986;187742;56.8333138;36.21991882;0;6.946767372
Afghanistan;AFG;1987;196691;57.84707994;35.58881698;0;6.564103086
Afghanistan;AFG;1988;204660;59.05404085;34.69168377;0;6.254275384
Afghanistan;AFG;1989;211500;60.49172577;33.56973995;0;5.938534279
Afghanistan;AFG;1990;243792;59.47364967;35.44004725;0;5.086303078
Afghanistan;AFG;1991;245460;59.84681822;35.1992178;0;4.953963986
Afghanistan;AFG;1992;240600;59.10224439;35.91022444;0;4.987531172
Afghanistan;AFG;1993;251340;56.61653537;38.67271425;0;4.710750378
Afghanistan;AFG;1994;269000;53.53159851;42.15613383;0;4.312267658
Afghanistan;AFG;1995;283120;49.73156259;45.91692569;0;4.351511726
Afghanistan;AFG;1996;318040;50.93698906;44.96289775;0;4.100113193
Afghanistan;AFG;1997;351700;51.66334945;44.35598521;0;3.98066534
Afghanistan;AFG;1998;360140;48.34231132;47.48153496;0;4.176153718
Afghanistan;AFG;1999;355100;54.09743734;41.96001126;0;3.942551394
Afghanistan;AFG;2000;308900;54.93687277;40.78989964;0;4.273227582
Afghanistan;AFG;2001;267220;54.67405134;40.41613652;0;4.90981214
Afghanistan;AFG;2002;292582;40.60400161;51.2676788;0;8.128319582
Afghanistan;AFG;2003;285191;42.67315589;48.03798156;0;9.288862552
Afghanistan;AFG;2004;308682;42.43849658;48.36692778;0;9.194575647
Afghanistan;AFG;2005;304991;43.77178343;46.26366024;0;9.964556331
Afghanistan;AFG;2006;255638;46.70667115;45.88519704;0;7.408131811
Afghanistan;AFG;2007;255395;39.49176765;53.64239707;0;6.865835275
Afghanistan;AFG;2008;282206;45.52702636;47.12869322;0;7.344280419
Afghanistan;AFG;2009;292335;46.99403082;46.17989635;0;6.826072827
Afghanistan;AFG;2010;313086;50.2098465;41.84153875;0;7.948614758
Afghanistan;AFG;2011;320324;50.10551816;43.0813801;0;6.813101734
Afghanistan;AFG;2012;318125;48.78585462;43.6935167;0;7.520628684
Afghanistan;AFG;2013;307918;48.77922044;43.51807949;0;7.702700069
Afghanistan;AFG;2014;274887;51.73871445;48.26128555;0;0
Africa;0;1975;4602682;21.85058625;55.99854607;6.481742601;15.66912509
Africa;0;1976;4831927;21.68989722;55.83000323;6.446806833;16.03329272
Africa;0;1977;5067885;21.57971225;55.97909187;6.364094686;16.0771012
Africa;0;1978;5346894;21.66814977;56.35142571;6.113399667;15.86702486
Africa;0;1979;5497853;21.69390488;56.40305406;5.983644888;15.91939617
Africa;0;1980;5652584;21.79656242;55.92523702;6.042846953;16.2353536
Africa;0;1981;5724067;22.02098613;54.658899;6.301533508;17.01858137
Africa;0;1982;5918739;21.04889234;54.91320026;6.302524913;17.73538249
Africa;0;1983;6095807;20.90102262;54.4838936;6.261287472;18.35379631
Africa;0;1984;6288379;20.4894934;54.10497682;6.37848005;19.02704974
Africa;0;1985;6433400;20.2706345;53.33431778;6.478906954;19.91614077
Africa;0;1986;6430953;20.07685331;51.76145744;6.958890852;21.2027984
Africa;0;1987;6555934;21.25634578;49.77200808;7.416792176;21.55485397
Africa;0;1988;6751776;22.0440222;48.64257937;7.498826975;21.81457145
Africa;0;1989;6995774;22.19249793;47.92504732;8.001587816;21.88086693
